Energy,DOS
8.42669,0.38753
8.43962,0.38831
8.45254,0.38908
8.46546,0.38985
8.47839,0.3906
8.49131,0.39136
8.50424,0.3921
8.51716,0.39284
8.53009,0.39357
8.54301,0.3943
8.55593,0.39502
8.56886,0.39573
8.58178,0.39644
8.59471,0.39714
8.60763,0.39783
8.62056,0.39852
8.63348,0.3992
8.64641,0.39988
8.65933,0.40055
8.67225,0.40122
8.68518,0.40188
8.6981,0.40254
8.71103,0.4032
8.72395,0.40386
8.73688,0.40452
8.7498,0.40518
8.76272,0.40583
8.77565,0.40649
8.78857,0.40716
8.8015,0.40783
8.81442,0.4085
8.82735,0.40918
8.84027,0.40986
8.8532,0.41055
8.86612,0.41125
8.87904,0.41196
8.89197,0.41268
8.90489,0.41341
8.91782,0.41415
8.93074,0.4149
8.94367,0.41567
8.95659,0.41645
8.96951,0.41724
8.98244,0.41804
8.99536,0.41886
9.00829,0.4197
9.02121,0.42055
9.03414,0.42141
9.04706,0.42229
9.05999,0.42318
9.07291,0.42409
9.08583,0.42501
9.09876,0.42594
9.11168,0.42689
9.12461,0.42784
9.13753,0.42881
9.15046,0.4298
9.16338,0.43079
9.1763,0.43179
9.18923,0.4328
9.20215,0.43381
9.21508,0.43484
9.228,0.43587
9.24093,0.4369
9.25385,0.43794
9.26677,0.43898
9.2797,0.44002
9.29262,0.44106
9.30555,0.4421
9.31847,0.44314
9.3314,0.44418
9.34432,0.44521
9.35725,0.44623
9.37017,0.44725
9.38309,0.44826
9.39602,0.44927
9.40894,0.45026
9.42187,0.45125
9.43479,0.45222
9.44772,0.45318
9.46064,0.45413
9.47356,0.45506
9.48649,0.45598
9.49941,0.45689
9.51234,0.45778
9.52526,0.45865
9.53819,0.45951
9.55111,0.46036
9.56404,0.46118
9.57696,0.462
9.58988,0.46279
9.60281,0.46357
9.61573,0.46433
9.62866,0.46508
9.64158,0.46581
9.65451,0.46652
9.66743,0.46722
9.68035,0.46791
9.69328,0.46858
9.7062,0.46924
9.71913,0.46988
9.73205,0.47051
9.74498,0.47113
9.7579,0.47174
9.77083,0.47234
9.78375,0.47293
9.79667,0.4735
9.8096,0.47408
9.82252,0.47464
9.83545,0.47519
9.84837,0.47574
9.8613,0.47629
9.87422,0.47683
9.88714,0.47736
9.90007,0.47789
9.91299,0.47842
9.92592,0.47895
9.93884,0.47948
9.95177,0.48
9.96469,0.48053
9.97762,0.48105
9.99054,0.48158
10.00346,0.48211
10.01639,0.48264
10.02931,0.48317
10.04224,0.4837
10.05516,0.48424
10.06809,0.48478
10.08101,0.48532
10.09393,0.48586
10.10686,0.48641
10.11978,0.48696
10.13271,0.48752
10.14563,0.48808
10.15856,0.48864
10.17148,0.48921
10.18441,0.48977
10.19733,0.49035
10.21025,0.49092
10.22318,0.4915
10.2361,0.49209
10.24903,0.49267
10.26195,0.49326
10.27488,0.49385
10.2878,0.49445
10.30072,0.49505
10.31365,0.49565
10.32657,0.49625
10.3395,0.49685
10.35242,0.49746
10.36535,0.49807
10.37827,0.49868
10.3912,0.49929
10.40412,0.49991
10.41704,0.50052
10.42997,0.50114
10.44289,0.50176
10.45582,0.50238
10.46874,0.50301
10.48167,0.50363
10.49459,0.50426
10.50751,0.50489
10.52044,0.50552
10.53336,0.50615
10.54629,0.50678
10.55921,0.50742
10.57214,0.50806
10.58506,0.5087
10.59799,0.50934
10.61091,0.50999
10.62383,0.51064
10.63676,0.51129
10.64968,0.51195
10.66261,0.5126
10.67553,0.51327
10.68846,0.51393
10.70138,0.5146
10.7143,0.51528
10.72723,0.51595
10.74015,0.51664
10.75308,0.51732
10.766,0.51801
10.77893,0.51871
10.79185,0.51941
10.80478,0.52012
10.8177,0.52083
10.83062,0.52154
10.84355,0.52226
10.85647,0.52299
10.8694,0.52372
10.88232,0.52446
10.89525,0.52521
10.90817,0.52596
10.92109,0.52671
10.93402,0.52747
10.94694,0.52824
10.95987,0.52901
10.97279,0.52979
10.98572,0.53057
10.99864,0.53136
11.01157,0.53216
11.02449,0.53296
11.03741,0.53376
11.05034,0.53457
11.06326,0.53539
11.07619,0.53621
11.08911,0.53704
11.10204,0.53787
11.11496,0.5387
11.12788,0.53954
11.14081,0.54038
11.15373,0.54123
11.16666,0.54208
11.17958,0.54294
11.19251,0.5438
11.20543,0.54466
11.21836,0.54552
11.23128,0.54639
11.2442,0.54726
11.25713,0.54813
11.27005,0.549
11.28298,0.54988
11.2959,0.55075
11.30883,0.55163
11.32175,0.55251
11.33467,0.55339
11.3476,0.55427
11.36052,0.55515
11.37345,0.55603
11.38637,0.55691
11.3993,0.55779
11.41222,0.55867
11.42515,0.55955
11.43807,0.56043
11.45099,0.56131
11.46392,0.56219
11.47684,0.56306
11.48977,0.56393
11.50269,0.5648
11.51562,0.56567
11.52854,0.56654
11.54146,0.56741
11.55439,0.56827
11.56731,0.56913
11.58024,0.56999
11.59316,0.57084
11.60609,0.5717
11.61901,0.57255
11.63194,0.5734
11.64486,0.57424
11.65778,0.57508
11.67071,0.57592
11.68363,0.57676
11.69656,0.5776
11.70948,0.57843
11.72241,0.57926
11.73533,0.58008
11.74825,0.58091
11.76118,0.58173
11.7741,0.58255
11.78703,0.58337
11.79995,0.58418
11.81288,0.58499
11.8258,0.5858
11.83873,0.58661
11.85165,0.58742
11.86457,0.58823
11.8775,0.58903
11.89042,0.58983
11.90335,0.59063
11.91627,0.59143
11.9292,0.59223
11.94212,0.59303
11.95504,0.59383
11.96797,0.59462
11.98089,0.59542
11.99382,0.59622
12.00674,0.59701
12.01967,0.59781
12.03259,0.5986
12.04552,0.5994
12.05844,0.60019
12.07136,0.60099
12.08429,0.60179
12.09721,0.60258
12.11014,0.60338
12.12306,0.60418
12.13599,0.60498
12.14891,0.60578
12.16183,0.60658
12.17476,0.60738
12.18768,0.60818
12.20061,0.60899
12.21353,0.60979
12.22646,0.6106
12.23938,0.6114
12.25231,0.61221
12.26523,0.61302
12.27815,0.61383
12.29108,0.61464
12.304,0.61546
12.31693,0.61627
12.32985,0.61708
12.34278,0.6179
12.3557,0.61872
12.36862,0.61953
12.38155,0.62035
12.39447,0.62117
12.4074,0.62199
12.42032,0.6228
12.43325,0.62362
12.44617,0.62444
12.45909,0.62526
12.47202,0.62608
12.48494,0.62689
12.49787,0.62771
12.51079,0.62853
12.52372,0.62934
12.53664,0.63016
12.54957,0.63097
12.56249,0.63178
12.57541,0.63259
12.58834,0.6334
12.60126,0.63421
12.61419,0.63501
12.62711,0.63581
12.64004,0.63661
12.65296,0.63741
12.66588,0.6382
12.67881,0.63899
12.69173,0.63978
12.70466,0.64056
12.71758,0.64134
12.73051,0.64211
12.74343,0.64288
12.75636,0.64365
12.76928,0.64441
12.7822,0.64517
12.79513,0.64592
12.80805,0.64667
12.82098,0.64741
12.8339,0.64815
12.84683,0.64888
12.85975,0.64961
12.87267,0.65033
12.8856,0.65105
12.89852,0.65176
12.91145,0.65246
12.92437,0.65316
12.9373,0.65385
12.95022,0.65454
12.96315,0.65522
12.97607,0.65589
12.98899,0.65656
13.00192,0.65722
13.01484,0.65787
13.02777,0.65852
13.04069,0.65916
13.05362,0.65979
13.06654,0.66042
13.07946,0.66104
13.09239,0.66166
13.10531,0.66227
13.11824,0.66287
13.13116,0.66347
13.14409,0.66406
13.15701,0.66464
13.16994,0.66522
13.18286,0.66579
13.19578,0.66636
13.20871,0.66692
13.22163,0.66748
13.23456,0.66803
13.24748,0.66857
13.26041,0.66911
13.27333,0.66964
13.28625,0.67017
13.29918,0.6707
13.3121,0.67121
13.32503,0.67173
13.33795,0.67224
13.35088,0.67274
13.3638,0.67324
13.37673,0.67374
13.38965,0.67423
13.40257,0.67472
13.4155,0.6752
13.42842,0.67568
13.44135,0.67616
13.45427,0.67663
13.4672,0.6771
13.48012,0.67756
13.49304,0.67803
13.50597,0.67849
13.51889,0.67894
13.53182,0.6794
13.54474,0.67985
13.55767,0.6803
13.57059,0.68074
13.58352,0.68118
13.59644,0.68163
13.60936,0.68206
13.62229,0.6825
13.63521,0.68294
13.64814,0.68337
13.66106,0.6838
13.67399,0.68423
13.68691,0.68465
13.69983,0.68508
13.71276,0.6855
13.72568,0.68592
13.73861,0.68634
13.75153,0.68676
13.76446,0.68718
13.77738,0.6876
13.79031,0.68801
13.80323,0.68843
13.81615,0.68884
13.82908,0.68925
13.842,0.68966
13.85493,0.69007
13.86785,0.69048
13.88078,0.69089
13.8937,0.6913
13.90662,0.69171
13.91955,0.69212
13.93247,0.69252
13.9454,0.69293
13.95832,0.69333
13.97125,0.69374
13.98417,0.69415
13.9971,0.69455
14.01002,0.69496
14.02294,0.69536
14.03587,0.69577
14.04879,0.69618
14.06172,0.69659
14.07464,0.69699
14.08757,0.6974
14.10049,0.69781
14.11341,0.69822
14.12634,0.69863
14.13926,0.69904
14.15219,0.69946
14.16511,0.69987
14.17804,0.70029
14.19096,0.7007
14.20389,0.70112
14.21681,0.70154
14.22973,0.70196
14.24266,0.70239
14.25558,0.70281
14.26851,0.70324
14.28143,0.70367
14.29436,0.7041
14.30728,0.70453
14.3202,0.70497
14.33313,0.70541
14.34605,0.70585
14.35898,0.70629
14.3719,0.70674
14.38483,0.70719
14.39775,0.70764
14.41068,0.70809
14.4236,0.70855
14.43652,0.70901
14.44945,0.70948
14.46237,0.70994
14.4753,0.71041
14.48822,0.71088
14.50115,0.71136
14.51407,0.71184
14.52699,0.71232
14.53992,0.71281
14.55284,0.7133
14.56577,0.71379
14.57869,0.71429
14.59162,0.71479
14.60454,0.71529
14.61747,0.7158
14.63039,0.71631
14.64331,0.71682
14.65624,0.71734
14.66916,0.71786
14.68209,0.71838
14.69501,0.71891
14.70794,0.71944
14.72086,0.71997
14.73378,0.72051
14.74671,0.72105
14.75963,0.72159
14.77256,0.72214
14.78548,0.72269
14.79841,0.72325
14.81133,0.72381
14.82426,0.72437
14.83718,0.72494
14.8501,0.72551
14.86303,0.72608
14.87595,0.72665
14.88888,0.72723
14.9018,0.72782
14.91473,0.72841
14.92765,0.729
14.94057,0.72959
14.9535,0.73019
14.96642,0.73079
14.97935,0.7314
14.99227,0.73201
15.0052,0.73262
15.01812,0.73324
15.03105,0.73386
15.04397,0.73449
15.05689,0.73512
15.06982,0.73575
15.08274,0.73639
15.09567,0.73703
15.10859,0.73768
15.12152,0.73833
15.13444,0.73899
15.14736,0.73965
15.16029,0.74032
15.17321,0.74099
15.18614,0.74167
15.19906,0.74235
15.21199,0.74304
15.22491,0.74373
15.23784,0.74443
15.25076,0.74513
15.26368,0.74584
15.27661,0.74656
15.28953,0.74728
15.30246,0.74801
15.31538,0.74874
15.32831,0.74948
15.34123,0.75023
15.35415,0.75098
15.36708,0.75174
15.38,0.75251
15.39293,0.75328
15.40585,0.75406
15.41878,0.75485
15.4317,0.75564
15.44463,0.75644
15.45755,0.75725
15.47047,0.75807
15.4834,0.7589
15.49632,0.75973
15.50925,0.76057
15.52217,0.76142
15.5351,0.76227
15.54802,0.76314
15.56094,0.76401
15.57387,0.76489
15.58679,0.76578
15.59972,0.76667
15.61264,0.76758
15.62557,0.76849
15.63849,0.76941
15.65141,0.77034
15.66434,0.77127
15.67726,0.77222
15.69019,0.77317
15.70311,0.77413
15.71604,0.7751
15.72896,0.77607
15.74189,0.77706
15.75481,0.77805
15.76773,0.77905
15.78066,0.78006
15.79358,0.78107
15.80651,0.78209
15.81943,0.78312
15.83236,0.78416
15.84528,0.78521
15.8582,0.78626
15.87113,0.78732
15.88405,0.78838
15.89698,0.78945
15.9099,0.79053
15.92283,0.79161
15.93575,0.7927
15.94868,0.7938
15.9616,0.7949
15.97452,0.79601
15.98745,0.79712
16.00037,0.79824
16.0133,0.79937
16.02622,0.80049
16.03915,0.80163
16.05207,0.80276
16.06499,0.8039
16.07792,0.80505
16.09084,0.8062
16.10377,0.80735
16.11669,0.80851
16.12962,0.80966
16.14254,0.81083
16.15547,0.81199
16.16839,0.81315
16.18131,0.81432
16.19424,0.81549
16.20716,0.81666
16.22009,0.81784
16.23301,0.81901
16.24594,0.82018
16.25886,0.82136
16.27178,0.82254
16.28471,0.82371
16.29763,0.82489
16.31056,0.82606
16.32348,0.82724
16.33641,0.82841
16.34933,0.82958
16.36226,0.83075
16.37518,0.83192
16.3881,0.83309
16.40103,0.83425
16.41395,0.83542
16.42688,0.83658
16.4398,0.83773
16.45273,0.83889
16.46565,0.84004
16.47857,0.84119
16.4915,0.84233
16.50442,0.84347
16.51735,0.84461
16.53027,0.84574
16.5432,0.84687
16.55612,0.84799
16.56905,0.84911
16.58197,0.85022
16.59489,0.85133
16.60782,0.85243
16.62074,0.85353
16.63367,0.85462
16.64659,0.85571
16.65952,0.85678
16.67244,0.85786
16.68536,0.85892
16.69829,0.85998
16.71121,0.86104
16.72414,0.86208
16.73706,0.86312
16.74999,0.86415
16.76291,0.86518
16.77584,0.86619
16.78876,0.8672
16.80168,0.8682
16.81461,0.8692
16.82753,0.87018
16.84046,0.87116
16.85338,0.87213
16.86631,0.87309
16.87923,0.87404
16.89215,0.87499
16.90508,0.87592
16.918,0.87685
16.93093,0.87777
16.94385,0.87868
16.95678,0.87958
16.9697,0.88047
16.98263,0.88135
16.99555,0.88222
17.00847,0.88309
17.0214,0.88394
17.03432,0.88479
17.04725,0.88562
17.06017,0.88645
17.0731,0.88727
17.08602,0.88807
17.09894,0.88887
17.11187,0.88966
17.12479,0.89044
17.13772,0.8912
17.15064,0.89196
17.16357,0.89271
17.17649,0.89345
17.18942,0.89418
17.20234,0.8949
17.21526,0.89561
17.22819,0.89631
17.24111,0.897
17.25404,0.89768
17.26696,0.89835
17.27989,0.89901
17.29281,0.89966
17.30573,0.9003
17.31866,0.90092
17.33158,0.90154
17.34451,0.90215
17.35743,0.90275
17.37036,0.90334
17.38328,0.90392
17.39621,0.90449
17.40913,0.90505
17.42205,0.90561
17.43498,0.90615
17.4479,0.90668
17.46083,0.9072
17.47375,0.90771
17.48668,0.90821
17.4996,0.9087
17.51252,0.90919
17.52545,0.90966
17.53837,0.91012
17.5513,0.91057
17.56422,0.91102
17.57715,0.91145
17.59007,0.91188
17.603,0.91229
17.61592,0.9127
17.62884,0.9131
17.64177,0.91349
17.65469,0.91387
17.66762,0.91424
17.68054,0.9146
17.69347,0.91495
17.70639,0.9153
17.71931,0.91563
17.73224,0.91596
17.74516,0.91627
17.75809,0.91658
17.77101,0.91688
17.78394,0.91718
17.79686,0.91746
17.80979,0.91774
17.82271,0.91801
17.83563,0.91827
17.84856,0.91852
17.86148,0.91876
17.87441,0.919
17.88733,0.91923
17.90026,0.91945
17.91318,0.91966
17.9261,0.91987
17.93903,0.92007
17.95195,0.92026
17.96488,0.92045
17.9778,0.92062
17.99073,0.9208
18.00365,0.92096
18.01658,0.92112
18.0295,0.92127
18.04242,0.92142
18.05535,0.92156
